Time (s),Vehicle Count
53.53333333333333,21
53.56666666666667,21
53.6,21
53.63333333333333,23
53.666666666666664,23
53.7,23
53.733333333333334,23
53.766666666666666,20
53.8,19
53.833333333333336,20
53.86666666666667,21
53.9,20
53.93333333333333,19
53.96666666666667,21
54.0,21
54.03333333333333,20
54.06666666666667,22
54.1,21
54.13333333333333,19
54.166666666666664,21
54.2,20
54.233333333333334,20
54.266666666666666,22
54.3,22
54.333333333333336,22
54.36666666666667,19
54.4,23
54.43333333333333,21
54.46666666666667,20
54.5,20
54.53333333333333,21
54.56666666666667,22
54.6,21
54.63333333333333,19
54.666666666666664,20
54.7,19
54.733333333333334,23
54.766666666666666,19
54.8,22
54.833333333333336,20
54.86666666666667,22
54.9,20
54.93333333333333,19
54.96666666666667,21
55.0,22
55.03333333333333,20
55.06666666666667,23
55.1,23
55.13333333333333,23
55.166666666666664,23
55.2,23
55.233333333333334,23
55.266666666666666,25
55.3,21
55.333333333333336,22
55.36666666666667,23
55.4,20
55.43333333333333,23
55.46666666666667,23
55.5,24
55.53333333333333,25
55.56666666666667,22
55.6,24
55.63333333333333,24
55.666666666666664,24
55.7,23
55.733333333333334,25
55.766666666666666,26
55.8,25
55.833333333333336,24
55.86666666666667,24
55.9,23
55.93333333333333,24
55.96666666666667,24
56.0,24
56.03333333333333,24
56.06666666666667,25
56.1,22
56.13333333333333,21
56.166666666666664,23
56.2,25
56.233333333333334,21
56.266666666666666,23
56.3,22
56.333333333333336,23
56.36666666666667,21
56.4,23
56.43333333333333,22
56.46666666666667,23
56.5,23
56.53333333333333,23
56.56666666666667,21
56.6,23
56.63333333333333,24
56.666666666666664,20
56.7,23
56.733333333333334,24
56.766666666666666,22
56.8,23
56.833333333333336,21
56.86666666666667,21
56.9,22
56.93333333333333,22
56.96666666666667,22
57.0,24
57.03333333333333,23
57.06666666666667,21
57.1,22
57.13333333333333,23
57.166666666666664,23
57.2,21
57.233333333333334,23
57.266666666666666,21
57.3,21
57.333333333333336,22
57.36666666666667,20
57.4,20
57.43333333333333,25
57.46666666666667,22
57.5,24
57.53333333333333,26
57.56666666666667,21
57.6,21
57.63333333333333,19
57.666666666666664,23
57.7,20
57.733333333333334,20
57.766666666666666,21
57.8,21
57.833333333333336,21
57.86666666666667,20
57.9,17
57.93333333333333,20
57.96666666666667,17
58.0,17
58.03333333333333,19
58.06666666666667,19
58.1,24
58.13333333333333,23
58.166666666666664,20
58.2,19
58.233333333333334,22
58.266666666666666,20
58.3,23
58.333333333333336,22
58.36666666666667,21
58.4,22
58.43333333333333,22
58.46666666666667,22
58.5,23
58.53333333333333,21
58.56666666666667,21
58.6,19
58.63333333333333,21
58.666666666666664,23
58.7,22
58.733333333333334,22
58.766666666666666,23
58.8,21
58.833333333333336,20
58.86666666666667,20
58.9,19
58.93333333333333,20
58.96666666666667,20
59.0,22
59.03333333333333,21
59.06666666666667,22
59.1,21
59.13333333333333,21
59.166666666666664,18
59.2,20
59.233333333333334,23
59.266666666666666,21
59.3,22
59.333333333333336,21
59.36666666666667,18
59.4,17
59.43333333333333,17
59.46666666666667,16
59.5,18
59.53333333333333,21
59.56666666666667,16
59.6,23
59.63333333333333,19
59.666666666666664,19
59.7,20
59.733333333333334,22
59.766666666666666,19
59.8,19
59.833333333333336,19
59.86666666666667,20
59.9,21
59.93333333333333,19
59.96666666666667,23
60.0,23
60.03333333333333,20
60.06666666666667,21
60.1,22
60.13333333333333,18
60.166666666666664,20
60.2,21
60.233333333333334,22
60.266666666666666,21
60.3,22
60.333333333333336,21
60.36666666666667,23
60.4,23
60.43333333333333,24
60.46666666666667,23
60.5,24
60.53333333333333,21
60.56666666666667,24
60.6,23
60.63333333333333,25
60.666666666666664,24
60.7,26
60.733333333333334,25
60.766666666666666,27
60.8,28
60.833333333333336,25
60.86666666666667,25
60.9,24
60.93333333333333,23
60.96666666666667,24
61.0,24
61.03333333333333,24
61.06666666666667,23
61.1,25
61.13333333333333,27
61.166666666666664,27
61.2,27
61.233333333333334,30
61.266666666666666,26
61.3,24
61.333333333333336,23
61.36666666666667,26
61.4,23
61.43333333333333,24
61.46666666666667,29
61.5,27
61.53333333333333,25
61.56666666666667,26
61.6,24
61.63333333333333,24
61.666666666666664,25
61.7,24
61.733333333333334,23
61.766666666666666,25
61.8,24
61.833333333333336,22
61.86666666666667,20
61.9,23
61.93333333333333,23
61.96666666666667,20
62.0,21
62.03333333333333,24
62.06666666666667,21
62.1,25
62.13333333333333,23
62.166666666666664,23
62.2,23
62.233333333333334,23
62.266666666666666,24
62.3,25
62.333333333333336,26
62.36666666666667,24
62.4,26
62.43333333333333,25
62.46666666666667,23
62.5,25
62.53333333333333,25
62.56666666666667,26
62.6,27
62.63333333333333,25
62.666666666666664,26
62.7,25
62.733333333333334,24
62.766666666666666,24
62.8,26
62.833333333333336,24
62.86666666666667,22
62.9,23
62.93333333333333,26
62.96666666666667,22
63.0,24
63.03333333333333,20
63.06666666666667,23
63.1,25
63.13333333333333,25
63.166666666666664,25
63.2,27
63.233333333333334,23
63.266666666666666,24
63.3,25
63.333333333333336,24
63.36666666666667,24
63.4,23
63.43333333333333,22
63.46666666666667,25
63.5,23
63.53333333333333,25
63.56666666666667,24
63.6,26
63.63333333333333,26
63.666666666666664,28
63.7,24
63.733333333333334,25
63.766666666666666,25
63.8,24
63.833333333333336,25
63.86666666666667,26
63.9,24
63.93333333333333,22
63.96666666666667,21
64.0,23
